City,Population,"Total law enforcement employees","Total officers","Total civilians",State,USPS Abbrev
Bordentown,"3,949",10,10,0,NEW JERSEY,NJ
Bordentown Township,"11,444",24,23,1,NEW JERSEY,NJ
Bound Brook,"10,500",28,23,5,NEW JERSEY,NJ
Bradley Beach,"4,323",20,16,4,NEW JERSEY,NJ
Branchburg Township,"14,597",26,26,0,NEW JERSEY,NJ
Brick Township,"75,809",182,130,52,NEW JERSEY,NJ
Bridgeton,"25,378",75,65,10,NEW JERSEY,NJ
Bridgewater Township,"44,884",89,72,17,NEW JERSEY,NJ
Brielle,"4,802",14,14,0,NEW JERSEY,NJ
Brigantine,"9,489",45,34,11,NEW JERSEY,NJ
Brooklawn,"1,964",7,7,0,NEW JERSEY,NJ
Buena,"4,623",12,9,3,NEW JERSEY,NJ
Burlington,"9,989",36,33,3,NEW JERSEY,NJ
Burlington Township,"22,746",49,41,8,NEW JERSEY,NJ
Butler,"7,619",17,16,1,NEW JERSEY,NJ
Byram Township,"8,349",15,15,0,NEW JERSEY,NJ
Caldwell,"7,872",21,21,0,NEW JERSEY,NJ
Camden,"77,665",315,268,47,NEW JERSEY,NJ
Cape May,"3,605",28,23,5,NEW JERSEY,NJ
Carlstadt,"6,198",30,27,3,NEW JERSEY,NJ
Carney's Point Township,"8,068",22,17,5,NEW JERSEY,NJ
Carteret,"23,083",63,53,10,NEW JERSEY,NJ
Cedar Grove Township,"12,490",29,28,1,NEW JERSEY,NJ
Chatham,"9,056",21,18,3,NEW JERSEY,NJ
Chatham Township,"10,560",21,20,1,NEW JERSEY,NJ
Cherry Hill Township,"71,337",143,130,13,NEW JERSEY,NJ
Chesilhurst,"1,641",8,7,1,NEW JERSEY,NJ
Chester,"1,667",9,8,1,NEW JERSEY,NJ
Chesterfield Township,"7,745",10,9,1,NEW JERSEY,NJ
Chester Township,"7,922",16,15,1,NEW JERSEY,NJ
Cinnaminson Township,"15,676",23,23,0,NEW JERSEY,NJ
Clark Township,"14,913",52,41,11,NEW JERSEY,NJ
Clayton,"8,242",17,16,1,NEW JERSEY,NJ
Clementon,"5,021",13,12,1,NEW JERSEY,NJ
Cliffside Park,"23,867",50,43,7,NEW JERSEY,NJ
Clifton,"84,684",173,144,29,NEW JERSEY,NJ
Clinton,"2,724",9,9,0,NEW JERSEY,NJ
Clinton Township,"13,514",25,23,2,NEW JERSEY,NJ
Closter,"8,469",18,18,0,NEW JERSEY,NJ
Collingswood,"13,983",27,22,5,NEW JERSEY,NJ
Colts Neck Township,"10,201",23,20,3,NEW JERSEY,NJ
Cranbury Township,"3,897",17,16,1,NEW JERSEY,NJ
Cranford Township,"22,864",60,46,14,NEW JERSEY,NJ
Cresskill,"8,672",27,22,5,NEW JERSEY,NJ
Deal,755,22,18,4,NEW JERSEY,NJ
Delanco Township,"4,312",9,8,1,NEW JERSEY,NJ
Delaware Township,"4,573",8,7,1,NEW JERSEY,NJ
Delran Township,"17,012",34,30,4,NEW JERSEY,NJ
Demarest,"4,936",13,13,0,NEW JERSEY,NJ
Denville Township,"16,809",42,32,10,NEW JERSEY,NJ
Deptford Township,"30,800",67,62,5,NEW JERSEY,NJ
Dover,"18,347",30,28,2,NEW JERSEY,NJ
Dumont,"17,682",42,34,8,NEW JERSEY,NJ
Dunellen,"7,304",16,16,0,NEW JERSEY,NJ
Eastampton Township,"6,109",15,14,1,NEW JERSEY,NJ
East Brunswick Township,"48,009",107,82,25,NEW JERSEY,NJ
East Greenwich Township,"9,630",23,21,2,NEW JERSEY,NJ
East Hanover Township,"11,274",36,32,4,NEW JERSEY,NJ
East Newark,"2,444",8,8,0,NEW JERSEY,NJ
East Orange,"64,682",287,221,66,NEW JERSEY,NJ
East Rutherford,"9,016",39,39,0,NEW JERSEY,NJ
East Windsor Township,"27,389",57,44,13,NEW JERSEY,NJ
Eatontown,"12,785",45,36,9,NEW JERSEY,NJ
Edgewater,"11,647",28,27,1,NEW JERSEY,NJ
Edgewater Park Township,"8,943",12,10,2,NEW JERSEY,NJ
Edison Township,"101,007",217,168,49,NEW JERSEY,NJ
Egg Harbor City,"4,261",15,14,1,NEW JERSEY,NJ
Egg Harbor Township,"43,501",111,83,28,NEW JERSEY,NJ
Elizabeth,"126,281",423,326,97,NEW JERSEY,NJ
Elk Township,"4,250",13,12,1,NEW JERSEY,NJ
Elmer,"1,398",2,2,0,NEW JERSEY,NJ
Elmwood Park,"19,627",37,35,2,NEW JERSEY,NJ
Emerson,"7,486",21,18,3,NEW JERSEY,NJ
Englewood,"27,460",90,74,16,NEW JERSEY,NJ
Englewood Cliffs,"5,340",27,26,1,NEW JERSEY,NJ
Englishtown,"1,857",7,7,0,NEW JERSEY,NJ
Essex Fells,"2,126",13,12,1,NEW JERSEY,NJ
Evesham Township,"45,849",76,68,8,NEW JERSEY,NJ
Ewing Township,"36,388",82,70,12,NEW JERSEY,NJ
"Fairfield Township, Essex County","7,515",35,33,2,NEW JERSEY,NJ
Fair Haven,"6,158",13,13,0,NEW JERSEY,NJ
Fair Lawn,"32,830",65,55,10,NEW JERSEY,NJ
Fairview,"13,994",33,31,2,NEW JERSEY,NJ
Fanwood,"7,396",18,17,1,NEW JERSEY,NJ
Far Hills,928,6,6,0,NEW JERSEY,NJ
Flemington,"4,591",15,15,0,NEW JERSEY,NJ
Florence Township,"12,192",25,23,2,NEW JERSEY,NJ
Florham Park,"11,809",39,33,6,NEW JERSEY,NJ
Fort Lee,"35,754",106,87,19,NEW JERSEY,NJ
Franklin,"5,044",11,11,0,NEW JERSEY,NJ
Franklin Lakes,"10,712",26,21,5,NEW JERSEY,NJ
"Franklin Township, Gloucester County","16,952",28,25,3,NEW JERSEY,NJ
"Franklin Township, Hunterdon County","3,204",5,5,0,NEW JERSEY,NJ
"Franklin Township, Somerset County","62,885",118,102,16,NEW JERSEY,NJ
Freehold,"12,122",31,28,3,NEW JERSEY,NJ
Freehold Township,"36,397",65,61,4,NEW JERSEY,NJ
Frenchtown,"1,376",3,3,0,NEW JERSEY,NJ
Galloway Township,"37,506",75,58,17,NEW JERSEY,NJ
Garfield,"30,838",65,58,7,NEW JERSEY,NJ
Garwood,"4,271",22,16,6,NEW JERSEY,NJ
Gibbsboro,"2,283",7,7,0,NEW JERSEY,NJ
Glassboro,"18,718",49,45,4,NEW JERSEY,NJ
Glen Ridge,"7,576",27,22,5,NEW JERSEY,NJ
Glen Rock,"11,734",22,21,1,NEW JERSEY,NJ
Gloucester City,"11,501",29,27,2,NEW JERSEY,NJ
Gloucester Township,"64,898",132,113,19,NEW JERSEY,NJ
Green Brook Township,"7,270",25,21,4,NEW JERSEY,NJ
"Greenwich Township, Gloucester County","4,937",20,18,2,NEW JERSEY,NJ
"Greenwich Township, Warren County","5,720",11,10,1,NEW JERSEY,NJ
Guttenberg,"11,355",27,23,4,NEW JERSEY,NJ
Hackensack,"43,499",162,112,50,NEW JERSEY,NJ
Hackettstown,"9,744",17,16,1,NEW JERSEY,NJ
Haddonfield,"11,639",23,21,2,NEW JERSEY,NJ
Haddon Heights,"7,505",16,15,1,NEW JERSEY,NJ
Haddon Township,"14,766",28,26,2,NEW JERSEY,NJ
Haledon,"8,372",17,16,1,NEW JERSEY,NJ
Hamburg,"3,277",7,5,2,NEW JERSEY,NJ
"Hamilton Township, Atlantic County","26,613",66,49,17,NEW JERSEY,NJ
"Hamilton Township, Mercer County","89,111",201,166,35,NEW JERSEY,NJ
Hammonton,"14,852",36,29,7,NEW JERSEY,NJ
Hanover Township,"13,857",35,28,7,NEW JERSEY,NJ
Harding Township,"3,881",10,9,1,NEW JERSEY,NJ
Hardyston Township,"8,212",24,18,6,NEW JERSEY,NJ
Harrington Park,"4,717",11,11,0,NEW JERSEY,NJ
Harrison,"13,841",49,38,11,NEW JERSEY,NJ
Harrison Township,"12,514",18,17,1,NEW JERSEY,NJ
Harvey Cedars,341,9,9,0,NEW JERSEY,NJ
Hasbrouck Heights,"11,978",29,28,1,NEW JERSEY,NJ
Haworth,"3,420",11,10,1,NEW JERSEY,NJ
Hawthorne,"18,914",35,30,5,NEW JERSEY,NJ
Hazlet Township,"20,456",43,36,7,NEW JERSEY,NJ
Helmetta,"2,201",6,6,0,NEW JERSEY,NJ
High Bridge,"3,657",6,6,0,NEW JERSEY,NJ
Highland Park,"14,129",33,26,7,NEW JERSEY,NJ
Highlands,"5,035",16,13,3,NEW JERSEY,NJ
Hightstown,"5,533",19,13,6,NEW JERSEY,NJ
Hillsborough Township,"38,665",65,50,15,NEW JERSEY,NJ
Hillsdale,"10,337",19,16,3,NEW JERSEY,NJ
Hillside Township,"21,630",79,68,11,NEW JERSEY,NJ
Hi-Nella,873,11,11,0,NEW JERSEY,NJ
Hoboken,"50,794",148,128,20,NEW JERSEY,NJ
Ho-Ho-Kus,"4,124",20,16,4,NEW JERSEY,NJ
Holland Township,"5,304",7,6,1,NEW JERSEY,NJ
Holmdel Township,"16,873",44,36,8,NEW JERSEY,NJ
Hopatcong,"15,144",32,24,8,NEW JERSEY,NJ
Hopewell Township,"17,430",38,30,8,NEW JERSEY,NJ
Howell Township,"51,379",100,83,17,NEW JERSEY,NJ
Independence Township,"5,671",8,7,1,NEW JERSEY,NJ
Irvington,"54,274",176,148,28,NEW JERSEY,NJ
Island Heights,"1,689",5,5,0,NEW JERSEY,NJ
Jackson Township,"55,400",95,78,17,NEW JERSEY,NJ
Jamesburg,"5,977",17,13,4,NEW JERSEY,NJ
Jefferson Township,"21,539",42,35,7,NEW JERSEY,NJ
Jersey City,"251,554",940,798,142,NEW JERSEY,NJ
Keansburg,"10,166",36,30,6,NEW JERSEY,NJ
Kearny,"41,310",106,99,7,NEW JERSEY,NJ
Kenilworth,"7,998",29,24,5,NEW JERSEY,NJ
Keyport,"7,283",20,16,4,NEW JERSEY,NJ
Kinnelon,"10,355",16,16,0,NEW JERSEY,NJ
Lacey Township,"27,918",51,40,11,NEW JERSEY,NJ
Lake Como,"1,769",10,10,0,NEW JERSEY,NJ
Lakehurst,"2,681",9,8,1,NEW JERSEY,NJ
Lakewood Township,"93,742",145,117,28,NEW JERSEY,NJ
Lambertville,"3,915",12,9,3,NEW JERSEY,NJ
Laurel Springs,"1,916",7,7,0,NEW JERSEY,NJ
Lavallette,"1,893",16,12,4,NEW JERSEY,NJ
Lawnside,"2,957",7,6,1,NEW JERSEY,NJ
"Lawrence Township, Mercer County","33,483",68,58,10,NEW JERSEY,NJ
Lebanon Township,"6,605",10,9,1,NEW JERSEY,NJ
Leonia,"9,040",19,17,2,NEW JERSEY,NJ
Lincoln Park,"10,628",28,23,5,NEW JERSEY,NJ
Linden,"40,926",157,126,31,NEW JERSEY,NJ
Lindenwold,"17,685",37,34,3,NEW JERSEY,NJ
Linwood,"7,122",17,16,1,NEW JERSEY,NJ
Little Egg Harbor Township,"20,261",47,39,8,NEW JERSEY,NJ
Little Falls Township,"14,520",29,24,5,NEW JERSEY,NJ
Little Ferry,"10,749",28,24,4,NEW JERSEY,NJ
Little Silver,"5,985",20,17,3,NEW JERSEY,NJ
Livingston Township,"29,556",85,69,16,NEW JERSEY,NJ
Lodi,"24,415",43,40,3,NEW JERSEY,NJ
Logan Township,"6,089",20,19,1,NEW JERSEY,NJ
Long Beach Township,"3,081",48,37,11,NEW JERSEY,NJ
Long Branch,"30,902",97,78,19,NEW JERSEY,NJ
Long Hill Township,"8,794",26,23,3,NEW JERSEY,NJ
Longport,898,16,13,3,NEW JERSEY,NJ
Lopatcong Township,"8,028",15,14,1,NEW JERSEY,NJ
Lower Alloways Creek Township,"1,773",13,11,2,NEW JERSEY,NJ
Lower Township,"22,819",53,40,13,NEW JERSEY,NJ
Lumberton Township,"12,645",16,14,2,NEW JERSEY,NJ
Lyndhurst Township,"20,791",51,47,4,NEW JERSEY,NJ
Madison,"16,002",29,26,3,NEW JERSEY,NJ
Magnolia,"4,359",11,11,0,NEW JERSEY,NJ
Mahwah Township,"26,170",60,51,9,NEW JERSEY,NJ
Manalapan Township,"39,105",57,52,5,NEW JERSEY,NJ
Manasquan,"5,932",22,17,5,NEW JERSEY,NJ
Manchester Township,"43,491",80,64,16,NEW JERSEY,NJ
"Mansfield Township, Burlington County","8,603",13,12,1,NEW JERSEY,NJ
"Mansfield Township, Warren County","7,739",13,12,1,NEW JERSEY,NJ
Mantoloking,299,8,7,1,NEW JERSEY,NJ
Mantua Township,"15,334",27,25,2,NEW JERSEY,NJ
Manville,"10,443",26,20,6,NEW JERSEY,NJ
Maple Shade Township,"19,261",38,34,4,NEW JERSEY,NJ
Maplewood Township,"24,022",71,59,12,NEW JERSEY,NJ
Margate City,"6,380",38,28,10,NEW JERSEY,NJ
Marlboro Township,"40,430",87,67,20,NEW JERSEY,NJ
Matawan,"8,862",23,21,2,NEW JERSEY,NJ
Maywood,"9,665",25,21,4,NEW JERSEY,NJ
Medford Lakes,"4,173",9,8,1,NEW JERSEY,NJ
Medford Township,"23,191",32,28,4,NEW JERSEY,NJ
Mendham,"5,033",12,11,1,NEW JERSEY,NJ
Mendham Township,"5,931",16,14,2,NEW JERSEY,NJ
Merchantville,"3,837",15,13,2,NEW JERSEY,NJ
Metuchen,"13,715",32,27,5,NEW JERSEY,NJ
Middlesex,"13,778",26,26,0,NEW JERSEY,NJ
Middle Township,"18,875",62,46,16,NEW JERSEY,NJ
Middletown Township,"66,919",133,105,28,NEW JERSEY,NJ
Midland Park,"7,211",14,13,1,NEW JERSEY,NJ
Millburn Township,"20,279",63,53,10,NEW JERSEY,NJ
Milltown,"6,966",17,14,3,NEW JERSEY,NJ
Millville,"28,651",81,70,11,NEW JERSEY,NJ
Monmouth Beach,"3,298",9,9,0,NEW JERSEY,NJ
"Monroe Township, Gloucester County","36,410",66,60,6,NEW JERSEY,NJ
"Monroe Township, Middlesex County","39,539",70,52,18,NEW JERSEY,NJ
Montclair,"37,912",120,102,18,NEW JERSEY,NJ
Montgomery Township,"22,464",33,28,5,NEW JERSEY,NJ
Montvale,"7,935",22,21,1,NEW JERSEY,NJ
Montville Township,"21,755",42,36,6,NEW JERSEY,NJ
Moonachie,"2,738",19,17,2,NEW JERSEY,NJ
Moorestown Township,"20,868",38,33,5,NEW JERSEY,NJ
Morris Plains,"5,588",17,15,2,NEW JERSEY,NJ
Morristown,"18,601",56,52,4,NEW JERSEY,NJ
Morris Township,"22,534",45,41,4,NEW JERSEY,NJ
Mountain Lakes,"4,205",13,13,0,NEW JERSEY,NJ
Mountainside,"6,754",26,21,5,NEW JERSEY,NJ
Mount Arlington,"5,103",15,14,1,NEW JERSEY,NJ
Mount Ephraim,"4,696",13,12,1,NEW JERSEY,NJ
Mount Holly Township,"9,602",20,19,1,NEW JERSEY,NJ
Mount Laurel Township,"42,150",64,59,5,NEW JERSEY,NJ
Mount Olive Township,"28,412",56,47,9,NEW JERSEY,NJ
Mullica Township,"6,174",13,12,1,NEW JERSEY,NJ
Neptune City,"4,897",19,18,1,NEW JERSEY,NJ
Neptune Township,"28,101",83,73,10,NEW JERSEY,NJ
Netcong,"3,266",9,9,0,NEW JERSEY,NJ
Newark,"278,906","1,322","1,062",260,NEW JERSEY,NJ
New Brunswick,"55,717",174,140,34,NEW JERSEY,NJ
Newfield,"1,566",5,5,0,NEW JERSEY,NJ
New Hanover Township,"7,432",3,3,0,NEW JERSEY,NJ
New Milford,"16,529",34,32,2,NEW JERSEY,NJ
New Providence,"12,298",28,22,6,NEW JERSEY,NJ
Newton,"7,999",31,22,9,NEW JERSEY,NJ
North Arlington,"15,570",33,26,7,NEW JERSEY,NJ
North Bergen Township,"61,747",134,116,18,NEW JERSEY,NJ
North Brunswick Township,"41,163",92,76,16,NEW JERSEY,NJ
North Caldwell,"6,223",19,15,4,NEW JERSEY,NJ
Northfield,"8,658",23,22,1,NEW JERSEY,NJ
North Haledon,"8,474",22,18,4,NEW JERSEY,NJ
North Hanover Township,"7,730",10,9,1,NEW JERSEY,NJ
North Plainfield,"22,143",52,46,6,NEW JERSEY,NJ
Northvale,"4,692",13,13,0,NEW JERSEY,NJ
North Wildwood,"4,033",34,24,10,NEW JERSEY,NJ
Norwood,"5,776",15,14,1,NEW JERSEY,NJ
Nutley Township,"28,554",77,63,14,NEW JERSEY,NJ
Oakland,"12,899",31,25,6,NEW JERSEY,NJ
Oaklyn,"4,055",13,12,1,NEW JERSEY,NJ
Ocean City,"11,676",70,57,13,NEW JERSEY,NJ
Ocean Gate,"2,032",8,7,1,NEW JERSEY,NJ
"Ocean Township, Monmouth County","27,454",71,59,12,NEW JERSEY,NJ
"Ocean Township, Ocean County","8,413",29,21,8,NEW JERSEY,NJ
Oceanport,"5,866",15,14,1,NEW JERSEY,NJ
Ogdensburg,"2,410",6,6,0,NEW JERSEY,NJ
Old Bridge Township,"66,057",109,84,25,NEW JERSEY,NJ
Old Tappan,"5,814",13,12,1,NEW JERSEY,NJ
Oradell,"8,071",21,20,1,NEW JERSEY,NJ
Orange,"30,329",127,109,18,NEW JERSEY,NJ
Palisades Park,"19,849",40,31,9,NEW JERSEY,NJ
Palmyra,"7,447",17,16,1,NEW JERSEY,NJ
Paramus,"26,638",102,78,24,NEW JERSEY,NJ
Park Ridge,"8,744",17,17,0,NEW JERSEY,NJ
Parsippany-Troy Hills Township,"53,793",108,90,18,NEW JERSEY,NJ
Passaic,"70,237",176,146,30,NEW JERSEY,NJ
Paterson,"147,148",453,371,82,NEW JERSEY,NJ
Paulsboro,"6,143",17,16,1,NEW JERSEY,NJ
Peapack and Gladstone,"2,606",8,7,1,NEW JERSEY,NJ
Pemberton,"1,419",4,4,0,NEW JERSEY,NJ
Pemberton Township,"28,104",61,57,4,NEW JERSEY,NJ
Pennington,"2,605",5,4,1,NEW JERSEY,NJ
Pennsauken Township,"36,033",103,87,16,NEW JERSEY,NJ
Penns Grove,"5,157",19,14,5,NEW JERSEY,NJ
Pennsville Township,"13,437",23,21,2,NEW JERSEY,NJ
Pequannock Township,"15,703",36,31,5,NEW JERSEY,NJ
Perth Amboy,"51,345",141,111,30,NEW JERSEY,NJ
Phillipsburg,"14,973",37,36,1,NEW JERSEY,NJ
Pine Beach,"2,149",7,6,1,NEW JERSEY,NJ
Pine Hill,"10,273",21,19,2,NEW JERSEY,NJ
Pine Valley,12,6,6,0,NEW JERSEY,NJ
Piscataway Township,"56,593",103,84,19,NEW JERSEY,NJ
Pitman,"9,079",17,16,1,NEW JERSEY,NJ
Plainfield,"50,332",165,145,20,NEW JERSEY,NJ
Plainsboro Township,"23,240",44,33,11,NEW JERSEY,NJ
Pleasantville,"20,334",61,47,14,NEW JERSEY,NJ
Plumsted Township,"8,505",13,12,1,NEW JERSEY,NJ
Pohatcong Township,"3,343",13,12,1,NEW JERSEY,NJ
Point Pleasant,"18,572",37,30,7,NEW JERSEY,NJ
Point Pleasant Beach,"4,711",27,21,6,NEW JERSEY,NJ
Pompton Lakes,"11,169",24,21,3,NEW JERSEY,NJ
Princeton,"12,191",39,30,9,NEW JERSEY,NJ
Princeton Township,"16,384",33,24,9,NEW JERSEY,NJ
Prospect Park,"5,903",14,14,0,NEW JERSEY,NJ
Rahway,"27,635",85,76,9,NEW JERSEY,NJ
Ramsey,"14,639",37,31,6,NEW JERSEY,NJ
Randolph Township,"26,004",37,31,6,NEW JERSEY,NJ
Raritan,"6,945",19,18,1,NEW JERSEY,NJ
Raritan Township,"22,239",33,30,3,NEW JERSEY,NJ
Readington Township,"16,165",23,21,2,NEW JERSEY,NJ
Red Bank,"12,278",46,40,6,NEW JERSEY,NJ
Ridgefield,"11,159",28,26,2,NEW JERSEY,NJ
Ridgefield Park,"12,875",38,29,9,NEW JERSEY,NJ
Ridgewood,"25,244",43,40,3,NEW JERSEY,NJ
Ringwood,"12,306",22,19,3,NEW JERSEY,NJ
Riverdale,"3,597",19,14,5,NEW JERSEY,NJ
River Edge,"11,470",27,21,6,NEW JERSEY,NJ
Riverside Township,"8,135",14,14,0,NEW JERSEY,NJ
Riverton,"2,798",5,5,0,NEW JERSEY,NJ
River Vale Township,"9,771",22,20,2,NEW JERSEY,NJ
Robbinsville Township,"13,741",34,25,9,NEW JERSEY,NJ
Rochelle Park Township,"5,593",24,20,4,NEW JERSEY,NJ
Rockaway,"6,506",15,14,1,NEW JERSEY,NJ
Rockaway Township,"24,410",66,54,12,NEW JERSEY,NJ
Roseland,"5,857",26,25,1,NEW JERSEY,NJ
Roselle,"21,309",70,58,12,NEW JERSEY,NJ
Roselle Park,"13,438",40,33,7,NEW JERSEY,NJ
Roxbury Township,"23,569",44,42,2,NEW JERSEY,NJ
Rumson,"7,165",20,16,4,NEW JERSEY,NJ
Runnemede,"8,504",18,17,1,NEW JERSEY,NJ
Rutherford,"18,268",35,34,1,NEW JERSEY,NJ
Saddle Brook Township,"13,816",28,25,3,NEW JERSEY,NJ
Saddle River,"3,188",21,16,5,NEW JERSEY,NJ
Salem,"5,158",25,22,3,NEW JERSEY,NJ
Sayreville,"43,151",100,86,14,NEW JERSEY,NJ
Scotch Plains Township,"23,759",53,44,9,NEW JERSEY,NJ
Sea Bright,"1,421",12,12,0,NEW JERSEY,NJ
Sea Girt,"1,839",11,11,0,NEW JERSEY,NJ
Sea Isle City,"2,109",32,21,11,NEW JERSEY,NJ
Seaside Heights,"2,915",32,23,9,NEW JERSEY,NJ
Seaside Park,"1,595",14,13,1,NEW JERSEY,NJ
Secaucus,"16,517",65,56,9,NEW JERSEY,NJ
Ship Bottom,"1,165",12,11,1,NEW JERSEY,NJ
Shrewsbury,"3,832",21,16,5,NEW JERSEY,NJ
Somerdale,"5,172",13,13,0,NEW JERSEY,NJ
Somers Point,"10,840",34,29,5,NEW JERSEY,NJ
Somerville,"12,210",32,30,2,NEW JERSEY,NJ
South Amboy,"8,721",28,23,5,NEW JERSEY,NJ
South Bound Brook,"4,606",13,12,1,NEW JERSEY,NJ
South Brunswick Township,"43,875",87,71,16,NEW JERSEY,NJ
South Hackensack Township,"2,405",18,17,1,NEW JERSEY,NJ
South Harrison Township,"3,188",6,6,0,NEW JERSEY,NJ
South Orange,"16,301",55,50,5,NEW JERSEY,NJ
South Plainfield,"23,629",65,51,14,NEW JERSEY,NJ
South River,"16,176",40,30,10,NEW JERSEY,NJ
South Toms River,"3,719",12,11,1,NEW JERSEY,NJ
Sparta Township,"19,720",39,28,11,NEW JERSEY,NJ
Spotswood,"8,342",23,19,4,NEW JERSEY,NJ
Springfield,"15,985",47,42,5,NEW JERSEY,NJ
Springfield Township,"3,437",9,8,1,NEW JERSEY,NJ
Spring Lake,"3,012",13,13,0,NEW JERSEY,NJ
Spring Lake Heights,"4,741",12,12,0,NEW JERSEY,NJ
Stafford Township,"26,796",68,49,19,NEW JERSEY,NJ
Stanhope,"3,610",10,9,1,NEW JERSEY,NJ
Stone Harbor,864,22,16,6,NEW JERSEY,NJ
Stratford,"7,070",17,15,2,NEW JERSEY,NJ
Summit,"21,684",55,46,9,NEW JERSEY,NJ
Surf City,"1,217",10,10,0,NEW JERSEY,NJ
Teaneck Township,"40,230",111,95,16,NEW JERSEY,NJ
Tenafly,"14,654",39,33,6,NEW JERSEY,NJ
Tewksbury Township,"6,007",9,8,1,NEW JERSEY,NJ
Tinton Falls,"17,999",37,35,2,NEW JERSEY,NJ
Toms River Township,"92,131",179,150,29,NEW JERSEY,NJ
Totowa,"10,874",31,27,4,NEW JERSEY,NJ
Trenton,"85,317",314,238,76,NEW JERSEY,NJ
Tuckerton,"3,381",9,9,0,NEW JERSEY,NJ
Union Beach,"6,282",18,14,4,NEW JERSEY,NJ
Union City,"67,518",216,153,63,NEW JERSEY,NJ
Union Township,"57,234",184,132,52,NEW JERSEY,NJ
Upper Saddle River,"8,304",21,17,4,NEW JERSEY,NJ
Ventnor City,"10,693",49,38,11,NEW JERSEY,NJ
Vernon Township,"23,939",37,29,8,NEW JERSEY,NJ
Verona,"13,418",31,27,4,NEW JERSEY,NJ
Vineland,"61,252",172,145,27,NEW JERSEY,NJ
Voorhees Township,"29,251",52,45,7,NEW JERSEY,NJ
Waldwick,"9,737",24,19,5,NEW JERSEY,NJ
Wallington,"11,465",21,20,1,NEW JERSEY,NJ
Wall Township,"26,319",78,65,13,NEW JERSEY,NJ
Wanaque,"11,188",25,21,4,NEW JERSEY,NJ
Warren Township,"15,455",34,27,7,NEW JERSEY,NJ
"Washington Township, Bergen County","9,207",20,20,0,NEW JERSEY,NJ
"Washington Township, Gloucester County","48,940",78,72,6,NEW JERSEY,NJ
"Washington Township, Morris County","18,728",30,27,3,NEW JERSEY,NJ
"Washington Township, Warren County","6,662",28,26,2,NEW JERSEY,NJ
Watchung,"5,857",37,30,7,NEW JERSEY,NJ
Waterford Township,"10,693",23,21,2,NEW JERSEY,NJ
Wayne Township,"55,071",143,117,26,NEW JERSEY,NJ
Weehawken Township,"12,758",51,44,7,NEW JERSEY,NJ
Wenonah,"2,296",6,6,0,NEW JERSEY,NJ
Westampton Township,"8,873",24,23,1,NEW JERSEY,NJ
West Amwell Township,"3,851",6,6,0,NEW JERSEY,NJ
West Caldwell Township,"10,828",32,26,6,NEW JERSEY,NJ
West Deptford Township,"21,847",42,39,3,NEW JERSEY,NJ
Westfield,"30,637",65,52,13,NEW JERSEY,NJ
West Long Branch,"8,145",24,20,4,NEW JERSEY,NJ
West Milford Township,"26,019",50,43,7,NEW JERSEY,NJ
West New York,"50,507",110,101,9,NEW JERSEY,NJ
West Orange,"46,505",103,92,11,NEW JERSEY,NJ
Westville,"4,322",15,14,1,NEW JERSEY,NJ
West Wildwood,602,6,6,0,NEW JERSEY,NJ
West Windsor Township,"27,363",59,47,12,NEW JERSEY,NJ
Westwood,"11,033",28,25,3,NEW JERSEY,NJ
Wharton,"6,589",20,19,1,NEW JERSEY,NJ
Wildwood,"5,315",38,30,8,NEW JERSEY,NJ
Wildwood Crest,"3,263",25,19,6,NEW JERSEY,NJ
Willingboro Township,"31,844",71,61,10,NEW JERSEY,NJ
Winfield Township,"1,487",9,9,0,NEW JERSEY,NJ
Winslow Township,"39,660",82,71,11,NEW JERSEY,NJ
Woodbridge Township,"100,612",249,185,64,NEW JERSEY,NJ
Woodbury,"10,251",30,27,3,NEW JERSEY,NJ
Woodbury Heights,"3,078",8,7,1,NEW JERSEY,NJ
Woodcliff Lake,"5,794",19,18,1,NEW JERSEY,NJ
Woodland Park,"11,895",31,26,5,NEW JERSEY,NJ
Woodlynne,"2,991",6,6,0,NEW JERSEY,NJ
Wood-Ridge,"7,715",24,20,4,NEW JERSEY,NJ
Woodstown,"3,513",10,8,2,NEW JERSEY,NJ
Woolwich Township,"10,278",20,19,1,NEW JERSEY,NJ
Wyckoff Township,"16,885",29,23,6,NEW JERSEY,NJ
Alamogordo,"31,377",103,64,39,NEW MEXICO,NM
Albuquerque,"553,684","1,413",999,414,NEW MEXICO,NM
Angel Fire,"1,206",5,4,1,NEW MEXICO,NM
Anthony,"9,480",5,4,1,NEW MEXICO,NM
Artesia,"11,389",50,31,19,NEW MEXICO,NM
Aztec,"6,678",15,13,2,NEW MEXICO,NM
Bayard,"2,321",6,6,0,NEW MEXICO,NM
Belen,"7,325",22,19,3,NEW MEXICO,NM
Bernalillo,"8,495",22,19,3,NEW MEXICO,NM
Bloomfield,"8,011",25,20,5,NEW MEXICO,NM
Bosque Farms,"3,936",15,14,1,NEW MEXICO,NM
Capitan,"1,487",4,3,1,NEW MEXICO,NM
Carlsbad,"26,338",82,53,29,NEW MEXICO,NM
Carrizozo,996,3,2,1,NEW MEXICO,NM
Cimarron,"1,014",2,2,0,NEW MEXICO,NM
Clayton,"2,916",15,8,7,NEW MEXICO,NM
Cloudcroft,696,3,3,0,NEW MEXICO,NM
Clovis,"38,838",80,57,23,NEW MEXICO,NM
Cuba,747,6,5,1,NEW MEXICO,NM
